,area,n_soceco,per_x_hog,educ,afil_sisprev,sprev_salud,activ
23960,0,1,4,8,1,0,2
23961,0,5,7,2,1,0,1
23962,0,2,2,5,0,0,0
23963,0,0,1,2,1,3,0
23964,1,0,3,9,1,0,1
23965,0,0,3,2,1,0,0
23966,1,0,6,9,0,1,0
23967,1,2,2,4,1,0,1
23968,0,5,2,5,1,0,1
23969,1,1,2,9,1,0,1
23970,1,0,6,11,1,1,1
23971,1,0,2,5,1,0,1
23972,0,0,2,5,0,0,0
23973,1,5,3,10,1,0,1
23974,1,2,2,2,0,0,1
23975,1,0,2,9,1,1,1
23976,0,6,5,4,1,2,0
23977,1,1,3,10,1,0,0
23978,1,3,1,5,0,0,0
23979,1,3,2,2,0,0,1
23980,1,0,2,0,0,0,0
23981,1,2,3,9,0,0,0
23982,1,2,7,7,1,0,1
23983,0,0,2,0,1,0,0
23984,1,5,4,2,1,0,1
23985,1,2,2,4,0,0,0
23986,1,5,5,4,0,0,0
23987,1,4,2,9,1,1,1
23988,1,2,1,6,0,0,0
23989,1,0,5,0,0,0,0
23990,1,5,6,4,0,0,0
23991,0,3,7,2,1,0,0
23992,1,5,2,7,1,0,1
23993,0,0,5,10,1,0,0
23994,0,0,3,2,1,0,1
23995,0,3,2,0,1,0,0
23996,1,0,6,2,1,0,1
23997,0,0,2,9,0,0,1
23998,1,3,6,10,0,0,1
23999,1,3,2,8,0,0,0
24000,1,3,7,1,1,0,0
24001,0,0,5,6,0,0,0
24002,1,5,3,9,1,1,1
24003,1,2,5,4,1,0,0
24004,1,2,4,9,1,1,1
24005,1,0,4,2,1,0,1
24006,0,0,2,3,0,0,0
24007,1,3,4,2,1,0,0
24008,1,4,3,7,0,3,2
24009,1,4,3,9,1,0,1
24010,1,3,4,1,0,0,1
24011,1,2,2,0,1,0,0
24012,1,0,5,10,1,0,2
24013,0,1,8,10,0,0,0
24014,1,3,5,2,1,0,1
24015,1,0,5,5,1,0,1
24016,0,3,3,0,0,0,1
24017,1,2,1,3,0,3,0
24018,0,1,5,2,1,0,0
24019,1,2,5,2,1,0,1
24020,1,1,2,9,1,0,1
24021,0,3,1,0,1,0,0
24022,1,3,3,1,1,0,1
24023,1,2,3,0,0,0,1
24024,1,3,7,5,0,0,0
24025,0,3,4,5,0,0,0
24026,1,2,3,4,0,0,0
24027,0,0,1,5,1,0,0
24028,0,0,6,2,1,0,0
24029,1,3,12,4,1,0,0
24030,1,5,3,5,1,0,0
24031,1,0,4,4,0,0,0
24032,0,0,5,0,1,0,1
24033,1,3,4,0,1,0,0
24034,1,0,3,10,1,0,0
24035,1,1,2,7,0,0,0
24036,1,1,2,4,1,0,1
24037,1,3,4,4,1,0,0
24038,1,5,2,8,1,0,1
24039,1,1,3,2,1,0,0
24040,0,0,4,0,1,0,1
24041,1,5,1,9,0,1,0
24042,0,0,4,0,1,0,0
24043,1,0,2,2,1,0,0
24044,1,3,4,4,1,0,1
24045,1,5,2,1,1,0,1
24046,1,3,2,5,1,0,1
24047,1,3,1,2,1,0,0
24048,0,0,2,0,1,0,0
24049,0,1,2,0,2,0,0
24050,1,1,3,5,1,0,0
24051,1,3,3,2,1,0,1
24052,0,0,1,5,0,0,1
24053,1,2,4,9,1,1,1
24054,1,5,2,9,1,1,1
24055,1,4,3,8,1,1,1
24056,1,1,4,6,1,0,0
24057,1,2,5,5,1,0,1
24058,0,3,4,5,1,0,0
24059,1,3,2,0,1,0,0
24060,0,1,1,0,1,0,0
24061,1,2,3,8,0,0,0
24062,0,0,1,0,1,0,0
24063,1,4,8,2,1,1,1
24064,1,2,3,4,0,0,0
24065,0,0,3,4,1,0,0
24066,1,2,3,9,1,0,1
24067,1,2,7,9,1,0,1
24068,0,0,4,2,1,0,0
24069,1,5,2,9,1,0,1
24070,0,0,4,9,1,0,1
24071,1,0,4,10,1,0,0
24072,1,3,2,0,0,0,0
24073,1,4,4,11,1,1,1
24074,0,3,2,0,0,0,0
24075,0,0,2,2,0,0,0
24076,1,2,5,4,1,0,0
24077,1,0,4,2,0,0,1
24078,1,3,2,5,1,0,1
24079,1,2,1,1,1,0,1
24080,1,3,6,5,0,0,0
24081,1,3,4,2,1,0,1
24082,1,1,2,9,0,1,0
24083,1,0,3,6,1,0,0
24084,1,1,4,0,2,0,0
24085,1,0,4,2,1,0,1
24086,1,4,4,2,1,0,0
24087,1,2,3,10,1,0,0
24088,1,0,2,1,1,0,1
24089,1,3,2,4,1,0,0
24090,1,3,4,4,1,0,0
24091,1,4,4,9,1,0,1
24092,0,0,1,8,1,3,1
24093,1,2,3,2,1,0,1
24094,1,5,5,1,3,2,1
24095,1,2,4,2,1,1,0
24096,1,4,4,10,1,0,0
24097,0,0,4,0,1,0,0
24098,1,5,4,4,0,0,0
24099,1,3,3,0,0,0,0
24100,1,4,3,2,1,0,1
24101,1,3,6,3,0,0,0
24102,1,4,3,9,1,0,1
24103,1,1,2,9,0,0,1
24104,1,2,1,5,1,0,0
24105,1,2,3,1,0,0,0
24106,1,4,3,9,2,4,0
24107,0,0,4,2,1,0,1
24108,1,2,3,1,1,0,1
24109,1,1,2,0,0,0,0
24110,1,1,3,9,1,0,1
24111,1,3,4,0,1,0,0
24112,1,3,4,5,1,0,0
24113,1,1,1,3,0,0,0
24114,1,0,5,2,1,0,1
24115,1,0,2,0,1,0,0
24116,1,2,3,1,0,0,0
24117,1,5,3,10,0,0,1
24118,1,1,3,4,0,0,0
24119,1,4,3,8,1,0,1
24120,0,3,1,3,1,0,0
24121,1,4,1,9,1,1,1
24122,1,2,3,10,1,0,0
24123,1,0,3,5,1,0,1
24124,1,1,4,2,1,0,2
24125,1,1,2,10,1,0,1
24126,1,0,4,1,1,1,1
24127,1,2,3,7,1,0,0
24128,1,0,1,3,1,0,0
24129,1,1,1,9,0,0,0
24130,1,2,5,2,0,0,0
24131,1,0,2,10,1,0,0
24132,0,0,4,2,1,0,1
24133,1,1,4,10,1,1,0
24134,1,2,4,9,1,1,1
24135,1,0,2,11,0,0,0
24136,1,0,5,2,1,0,0
24137,1,5,4,4,1,0,0
24138,0,0,3,0,1,0,0
24139,1,5,4,12,1,1,1
24140,1,2,3,2,0,0,0
24141,1,2,5,0,1,0,0
24142,0,1,2,5,1,0,0
24143,0,0,5,4,1,0,0
24144,1,2,2,9,0,0,2
24145,1,2,5,2,1,0,1
24146,0,3,4,2,5,2,1
24147,0,0,1,0,1,0,0
24148,1,4,2,8,1,0,1
24149,1,2,2,8,0,0,0
24150,1,0,4,6,0,0,0
24151,1,2,3,1,1,0,1
24152,1,2,3,2,0,0,0
24153,1,0,4,2,1,0,0
24154,1,3,4,8,0,0,2
24155,1,2,9,1,1,0,1
24156,1,0,2,6,0,0,0
24157,1,2,2,2,1,0,1
24158,1,0,3,2,0,0,1
24159,1,0,3,1,1,0,1
24160,0,0,2,0,1,0,1
24161,1,4,4,9,1,1,1
24162,1,0,3,9,1,0,1
24163,0,0,2,5,1,0,0
24164,1,2,4,4,0,0,0
24165,1,2,2,9,1,0,0
24166,1,0,5,2,1,0,0
24167,1,4,1,12,1,1,1
24168,1,4,2,8,1,0,1
24169,1,0,1,0,0,0,0
24170,1,1,2,9,0,1,1
24171,0,1,6,1,0,0,1
24172,1,4,4,7,1,0,1
24173,1,0,5,1,1,0,1
24174,1,0,3,9,1,1,1
24175,1,5,3,5,1,0,1
24176,1,0,4,5,1,0,1
24177,1,5,2,4,1,0,1
24178,1,2,3,7,1,3,1
24179,1,3,4,8,0,0,2
24180,1,4,6,9,1,1,1
24181,1,2,3,2,1,0,0
24182,1,2,4,9,0,1,2
24183,1,2,3,5,0,0,2
24184,1,3,5,9,1,0,1
24185,1,0,4,2,0,0,2
24186,1,2,2,2,1,0,1
24187,0,0,1,0,0,0,2
24188,1,0,3,5,0,0,0
24189,1,3,8,2,1,0,0
24190,1,4,3,9,1,1,0
24191,0,0,7,4,1,0,0
24192,1,0,5,0,1,0,0
24193,1,5,3,8,1,0,1
24194,1,0,3,5,1,0,1
24195,1,2,4,2,1,0,0
24196,1,0,2,0,0,0,0
24197,1,2,2,4,1,0,0
24198,0,0,10,2,1,0,0
24199,1,4,4,9,0,3,0
24200,0,0,5,2,1,0,1
24201,1,5,10,2,1,0,1
24202,1,5,3,8,1,0,1
24203,0,0,2,0,0,0,0
24204,1,4,5,10,1,1,0
24205,1,5,5,9,1,3,2
24206,0,3,5,9,0,0,0
24207,1,3,3,2,0,0,2
24208,0,0,2,0,5,2,0
24209,1,0,2,8,0,1,0
24210,0,0,5,2,0,0,0
24211,0,0,5,4,1,0,1
24212,1,5,3,2,1,0,1
24213,0,1,4,4,0,0,0
24214,1,2,3,4,1,0,1
24215,1,5,1,6,1,0,1
24216,1,2,5,0,1,0,0
24217,1,3,5,4,0,0,0
24218,1,2,7,8,1,0,1
24219,1,2,1,8,0,0,1
24220,1,3,3,6,1,0,2
24221,1,5,4,2,1,0,1
24222,1,2,3,10,0,0,1
24223,1,0,10,4,1,0,1
24224,1,0,1,0,1,0,0
24225,1,4,3,8,1,1,0
24226,1,1,1,2,0,0,1
24227,1,0,2,0,1,0,1
24228,1,4,2,8,1,0,1
24229,1,2,4,9,0,0,1
24230,1,3,2,2,0,0,0
24231,1,0,5,8,1,0,1
24232,1,3,5,8,0,0,0
24233,0,1,3,1,1,0,1
24234,1,3,2,2,0,0,0
24235,1,2,3,2,1,0,1
24236,0,0,3,0,0,0,1
24237,0,0,5,4,1,0,1
24238,0,0,2,0,0,0,0
24239,1,0,4,2,1,0,0
24240,1,2,5,1,3,2,1
24241,1,2,3,0,0,0,0
24242,1,3,6,2,1,0,2
24243,1,2,5,9,1,0,1
24244,1,2,3,3,1,0,0
24245,1,2,1,6,0,2,0
24246,1,3,4,6,1,0,1
24247,0,3,2,2,1,0,0
24248,1,2,2,2,1,0,1
24249,1,2,4,8,1,0,1
24250,1,3,2,0,0,0,2
24251,0,0,3,5,1,0,0
24252,1,2,4,10,1,0,1
24253,1,2,7,0,1,0,1
24254,1,2,5,8,1,0,0
24255,1,3,4,0,0,0,0
24256,1,0,4,2,0,0,0
24257,1,2,2,2,1,0,0
24258,1,3,8,2,1,0,0
24259,1,3,5,5,0,0,2
24260,1,0,3,10,1,0,0
24261,1,2,3,8,0,0,0
24262,0,0,1,5,1,0,1
24263,1,2,6,0,1,0,1
24264,1,2,1,9,0,0,0
24265,1,0,4,4,1,0,1
24266,1,2,2,2,1,0,1
24267,1,1,1,2,0,0,0
24268,0,0,1,1,1,0,1
24269,1,2,5,4,1,0,0
24270,1,0,4,5,1,0,0
24271,0,0,3,8,1,0,1
24272,1,0,4,0,1,0,0
24273,0,0,1,2,0,0,1
24274,1,2,4,2,0,1,0
24275,1,3,2,0,1,0,0
24276,1,1,5,0,1,0,2
24277,0,0,3,4,1,0,0
24278,0,3,4,0,1,0,0
24279,1,1,1,0,1,0,1
24280,1,2,4,10,1,0,1
24281,1,2,3,2,0,0,0
24282,1,0,2,4,0,0,0
24283,0,3,3,10,1,0,1
24284,1,4,3,9,1,0,1
24285,1,2,3,11,0,0,0
24286,1,0,2,2,1,0,1
24287,1,3,3,0,1,0,0
24288,1,2,1,11,1,0,1
24289,1,4,4,9,1,1,1
24290,1,4,2,9,1,3,1
24291,1,2,5,5,0,0,1
24292,1,2,3,1,0,0,1
24293,1,2,5,9,1,0,1
24294,1,4,8,0,1,0,0
24295,1,3,3,4,1,0,0
24296,0,3,2,0,1,0,0
24297,1,1,5,2,0,0,1
24298,1,2,3,2,1,0,0
24299,1,2,2,10,0,0,1
24300,1,3,3,2,1,0,0
24301,1,2,3,2,1,0,1
24302,0,3,5,2,0,0,0
24303,0,0,4,4,1,0,0
24304,1,2,4,4,1,0,0
24305,1,2,3,9,1,0,1
24306,1,2,3,9,0,0,0
24307,1,3,5,4,0,0,0
24308,1,2,3,2,0,0,1
24309,1,0,4,2,1,0,1
24310,0,0,5,4,1,0,0
24311,1,3,2,2,2,4,0
24312,1,2,4,2,0,0,0
24313,1,5,2,5,1,0,0
24314,1,0,4,7,1,0,1
24315,1,2,1,4,1,0,1
24316,0,3,2,0,1,0,0
24317,1,5,2,4,1,0,1
24318,1,2,3,2,0,0,0
24319,1,1,3,5,0,0,1
24320,0,0,2,9,1,0,1
24321,1,4,4,9,1,1,0
24322,1,0,5,2,1,1,1
24323,1,0,2,0,1,0,0
24324,0,0,2,0,0,0,2
24325,1,2,2,4,1,0,1
24326,1,2,5,7,1,0,0
24327,1,0,3,5,0,0,1
24328,0,0,4,5,1,0,2
24329,1,0,3,0,0,0,1
24330,1,0,4,2,0,0,1
24331,1,3,2,0,2,0,0
24332,1,1,4,2,1,0,0
24333,1,4,5,2,1,0,1
24334,1,4,4,4,1,0,0
24335,1,0,4,0,1,0,1
24336,1,3,1,6,1,0,1
24337,1,2,1,9,4,0,0
24338,1,4,9,5,1,0,1
24339,1,2,5,4,1,3,1
24340,1,3,2,2,0,0,2
24341,1,0,1,2,1,1,1
24342,0,0,4,0,1,0,0
24343,1,3,4,0,0,0,1
24344,1,2,2,10,1,0,1
24345,1,3,3,4,1,0,1
24346,1,2,3,10,0,0,0
24347,1,0,2,0,1,0,1
24348,0,0,1,4,1,0,0
24349,0,1,1,5,1,0,1
24350,1,2,3,10,1,0,0
24351,1,1,2,9,1,0,1
24352,1,2,2,9,1,1,1
24353,1,2,4,2,1,0,1
24354,1,2,1,0,0,0,0
24355,0,0,2,8,1,0,0
24356,1,0,4,2,1,0,1
24357,0,0,3,2,1,0,1
24358,0,3,2,5,0,0,0
24359,1,2,5,2,1,0,0
24360,1,0,4,7,1,0,1
24361,1,4,3,6,1,0,0
24362,1,2,2,4,1,0,0
24363,1,2,2,1,0,3,2
24364,1,2,4,2,1,0,1
24365,1,1,2,4,1,2,0
24366,1,3,6,2,0,0,2
24367,0,0,3,9,1,1,1
24368,1,0,2,1,1,0,1
24369,1,3,6,5,0,0,0
24370,1,0,3,2,1,0,1
24371,1,2,3,5,1,1,0
24372,0,0,1,0,0,0,0
24373,1,2,2,2,0,0,1
24374,1,3,7,5,0,0,1
24375,1,0,6,2,1,0,1
24376,1,3,2,4,1,3,0
24377,1,5,3,4,1,0,0
24378,0,0,9,5,1,0,0
24379,1,2,4,0,0,0,0
24380,0,1,2,3,1,0,0
24381,1,1,4,2,1,0,1
24382,1,2,4,2,0,0,1
24383,1,3,5,2,1,0,1
24384,1,3,2,2,1,0,0
24385,1,0,3,1,1,0,1
24386,0,0,5,2,1,0,1
24387,0,0,3,9,1,1,1
24388,1,0,3,9,1,0,1
24389,1,4,1,11,1,1,1
24390,1,3,1,10,1,0,1
24391,0,3,1,0,0,0,0
24392,1,0,3,9,1,0,1
24393,0,3,4,6,1,0,0
24394,0,0,3,0,1,0,0
24395,1,3,3,7,1,0,2
24396,1,2,3,8,0,0,0
24397,1,0,5,2,0,0,0
24398,1,0,4,7,0,0,2
24399,0,1,4,2,0,0,1
24400,0,6,2,5,1,0,1
24401,0,1,5,10,0,1,0
24402,1,5,4,12,1,0,1
24403,0,0,2,0,1,0,1
24404,1,0,1,4,1,0,0
24405,1,2,2,9,1,0,1
24406,1,2,4,9,1,0,1
24407,1,3,3,8,1,0,0
24408,1,0,3,0,0,0,0
24409,1,3,9,2,0,0,0
24410,1,1,5,6,1,0,1
24411,1,4,2,9,0,0,1
24412,1,3,2,9,1,0,0
24413,1,0,2,2,1,3,1
24414,0,0,5,2,0,0,0
24415,1,0,5,2,1,0,0
24416,1,5,5,2,1,0,1
24417,0,3,5,8,1,0,0
24418,1,3,3,7,1,0,1
24419,0,3,1,3,1,0,0
24420,1,5,4,10,1,1,0
24421,0,0,3,3,1,0,0
24422,1,0,3,10,1,0,0
24423,1,3,3,3,1,0,0
24424,0,3,4,2,0,0,0
24425,1,0,4,4,1,0,1
24426,1,3,4,4,1,0,0
24427,0,0,4,2,1,0,0
24428,1,1,2,5,1,0,0
24429,1,0,2,0,1,0,0
24430,1,3,2,0,0,0,0
24431,1,5,5,9,1,1,1
24432,1,4,1,10,0,0,0
24433,1,2,4,9,1,1,1
24434,1,2,2,3,1,0,0
24435,1,3,3,0,0,0,0
24436,1,1,2,4,1,0,0
24437,1,2,5,6,1,0,0
24438,1,3,4,8,0,0,1
24439,1,4,4,9,1,0,0
24440,1,5,5,2,1,0,0
24441,1,0,2,4,1,1,0
24442,0,0,3,0,0,0,0
24443,1,0,2,2,1,0,0
24444,1,0,2,0,1,0,0
24445,1,1,4,1,1,0,0
24446,1,3,5,8,0,0,0
24447,0,3,4,5,1,0,0
24448,0,5,2,0,2,0,0
24449,0,3,2,10,0,0,2
24450,1,1,1,8,1,1,1
24451,1,3,2,3,1,0,0
24452,0,3,2,7,0,0,0
24453,1,2,2,7,1,0,1
24454,1,4,4,9,1,0,1
24455,1,2,5,8,1,0,1
24456,1,2,3,9,1,1,1
24457,1,3,4,2,1,0,1
24458,1,4,4,1,1,0,1
24459,1,2,4,1,0,2,0
24460,0,0,4,0,1,0,0
24461,0,0,3,10,0,0,1
24462,1,2,2,1,1,0,1
24463,1,1,2,2,1,0,1
24464,0,0,2,5,0,0,0
24465,1,4,3,9,1,1,1
24466,1,3,3,0,1,0,0
24467,1,3,3,8,1,0,0
24468,0,6,5,1,3,2,1
24469,1,2,3,2,1,0,1
24470,1,2,2,8,0,0,1
24471,1,0,8,4,1,0,0
24472,0,1,2,0,1,0,1
24473,0,0,3,10,0,0,2
24474,1,0,4,8,1,0,1
24475,1,1,3,4,0,0,0
24476,1,0,4,6,1,0,1
24477,1,2,4,4,1,0,1
24478,1,2,2,9,1,0,1
24479,0,3,2,2,0,0,0
24480,1,2,3,2,1,0,1
24481,1,5,4,7,1,1,1
24482,1,3,4,9,1,0,1
24483,1,0,5,4,1,0,0
24484,1,2,5,0,0,0,0
24485,1,0,3,8,1,0,0
24486,1,2,2,9,1,0,1
24487,0,3,2,0,0,0,1
24488,1,2,1,4,0,0,1
24489,1,0,2,10,1,0,1
24490,1,3,2,5,0,3,1
24491,1,3,3,2,1,0,1
24492,1,0,2,8,1,0,1
24493,0,0,3,5,1,0,1
24494,1,4,6,2,1,0,1
24495,1,4,6,4,1,0,0
24496,0,0,1,5,0,0,1
24497,1,2,2,5,1,0,0
24498,1,2,4,6,1,0,1
24499,1,4,1,9,1,1,1
24500,1,0,6,6,1,0,0
24501,1,3,5,2,1,0,1
24502,0,0,4,0,0,0,1
24503,1,3,2,5,0,0,0
24504,1,3,4,4,1,0,0
24505,1,2,4,2,1,0,1
24506,1,4,1,9,0,0,1
24507,0,3,6,10,1,0,0
24508,1,3,3,2,0,0,1
24509,1,4,3,11,1,1,1
24510,1,3,4,5,1,0,0
24511,1,3,3,2,0,0,1
24512,1,0,4,10,1,0,1
24513,1,2,4,2,0,0,1
24514,1,3,1,1,1,0,0
24515,1,3,5,3,0,0,0
24516,1,2,4,8,0,0,0
24517,1,1,2,9,1,2,1
24518,0,0,4,5,1,0,1
24519,1,2,5,2,0,0,2
24520,0,1,4,0,0,0,0
24521,1,3,4,2,1,1,0
24522,0,0,4,0,1,3,1
24523,0,0,2,5,0,0,0
24524,0,0,5,8,1,0,0
24525,1,2,5,1,1,1,1
24526,0,3,2,5,1,0,1
24527,1,2,5,4,1,2,0
24528,1,1,7,2,1,0,1
24529,1,2,7,2,1,0,0
24530,1,3,5,10,1,0,0
24531,0,3,4,10,1,0,1
24532,1,3,2,0,1,0,0
24533,1,0,5,9,1,1,1
24534,0,3,5,6,1,0,0
24535,1,2,3,1,0,0,1
24536,1,0,2,6,0,0,1
24537,0,0,3,1,1,0,1
24538,1,3,3,10,1,0,0
24539,1,4,4,2,1,1,1
24540,1,0,4,9,1,0,1
24541,1,0,3,0,0,0,0
24542,1,3,7,4,1,0,1
24543,1,3,2,5,0,0,0
24544,0,0,4,2,0,0,0
24545,1,2,5,1,1,0,1
24546,1,0,3,10,1,0,0
24547,0,0,4,5,1,0,0
24548,1,0,2,2,0,0,0
24549,1,0,3,0,0,0,0
24550,1,3,2,1,1,0,1
24551,0,0,2,3,1,0,1
24552,1,2,2,1,1,0,1
24553,1,4,5,10,1,0,0
24554,1,2,1,2,1,0,0
24555,1,3,4,2,1,0,0
24556,1,3,6,2,0,0,2
24557,1,0,3,2,1,4,1
24558,0,0,2,1,0,0,2
24559,1,3,5,10,0,0,1
24560,0,0,4,3,1,0,0
24561,1,4,2,10,1,3,1
24562,1,4,2,0,0,0,0
24563,1,3,7,5,0,0,0
24564,1,3,3,9,1,1,1
24565,1,2,3,4,1,0,1
24566,1,2,3,2,1,1,0
24567,1,2,3,1,1,1,1
24568,1,5,2,1,0,2,1
24569,0,3,2,0,0,0,0
24570,1,2,4,2,0,0,0
24571,0,0,3,3,1,0,0
24572,1,3,2,10,1,0,1
24573,1,3,2,8,1,0,1
24574,1,5,4,9,1,0,1
24575,1,2,6,1,1,0,1
24576,1,2,3,0,0,0,0
24577,0,3,5,2,1,0,1
24578,1,2,3,9,0,1,1
24579,0,1,4,5,1,0,0
24580,1,3,1,6,1,0,1
24581,0,6,5,8,1,0,1
24582,1,0,4,4,1,0,1
24583,0,5,3,2,1,0,0
24584,1,2,4,3,0,0,0
24585,1,4,5,4,0,0,1
24586,0,3,1,9,1,1,1
24587,1,1,2,1,1,0,1
24588,1,5,2,5,1,0,0
24589,0,1,1,4,0,0,1
24590,0,1,1,1,1,0,1
24591,1,0,4,2,1,0,1
24592,1,2,3,5,0,0,0
24593,0,0,3,0,0,0,0
24594,1,2,10,10,1,0,1
24595,1,3,9,5,1,0,1
24596,1,2,7,10,1,0,0
24597,0,0,4,0,1,0,0
24598,1,5,7,7,1,0,1
24599,1,1,3,10,1,0,1
24600,1,4,3,10,1,0,0
24601,1,4,4,9,1,0,1
24602,0,1,2,9,1,1,1
24603,1,5,5,8,1,0,1
24604,1,2,2,2,1,0,1
24605,1,2,4,4,1,0,1
24606,1,3,5,8,0,0,1
24607,1,0,5,2,1,0,0
24608,1,2,3,10,0,0,0
24609,1,3,5,0,1,0,0
24610,1,0,4,10,1,0,0
24611,1,2,5,2,1,0,0
24612,1,4,4,10,1,1,0
24613,1,1,2,2,0,0,1
24614,1,3,3,7,1,3,1
24615,1,0,2,8,0,0,0
24616,1,0,2,0,0,0,1
24617,1,2,2,9,1,0,1
24618,1,0,3,7,1,0,1
24619,1,2,5,2,1,0,1
24620,1,2,4,0,0,0,1
24621,0,3,2,4,0,0,1
24622,1,2,1,0,1,0,1
24623,1,2,4,10,1,1,0
24624,0,0,4,2,1,2,1
24625,0,0,2,6,0,0,0
24626,1,2,1,8,2,0,0
24627,0,0,2,0,0,0,0
24628,1,5,4,0,1,0,0
24629,1,4,2,8,0,1,0
24630,1,3,4,2,1,3,1
24631,1,1,2,4,1,0,0
24632,0,0,4,2,1,0,0
24633,1,0,2,2,1,0,1
24634,0,0,5,8,0,0,0
24635,1,3,7,1,0,0,0
24636,1,5,1,9,1,1,1
24637,1,2,4,2,1,0,0
24638,1,2,3,2,0,1,0
24639,1,2,6,4,0,0,1
24640,0,5,3,2,1,0,0
24641,1,4,1,2,1,1,1
24642,1,4,3,9,1,1,1
24643,0,0,1,4,0,0,1
24644,1,0,3,1,1,0,1
24645,1,3,2,5,0,0,1
24646,1,3,4,2,1,0,1
24647,1,5,4,8,1,0,1
24648,0,0,4,8,0,0,2
24649,1,0,3,10,1,0,2
24650,1,0,4,6,1,0,0
24651,1,5,2,10,0,0,1
24652,1,0,3,0,0,0,0
24653,0,1,4,9,0,0,0
24654,1,0,3,2,0,0,1
24655,0,3,2,4,1,0,0
24656,1,0,3,8,1,0,1
24657,1,2,5,8,1,1,1
24658,1,0,4,2,1,0,0
24659,1,3,6,4,1,0,1
24660,0,0,4,5,1,0,0
24661,1,0,7,1,1,0,0
24662,1,1,5,2,0,0,0
24663,1,2,1,8,1,0,1
24664,1,1,5,7,1,0,0
24665,0,3,2,3,1,0,0
24666,0,0,6,4,1,0,0
24667,1,2,2,9,1,0,1
24668,1,3,2,5,1,0,0
24669,1,2,1,4,1,0,1
24670,1,2,3,2,1,0,1
24671,0,0,5,10,1,0,0
24672,1,2,7,7,1,0,0
24673,1,1,5,0,0,0,1
24674,0,0,2,5,0,0,0
24675,1,2,3,0,0,0,1
24676,1,1,2,4,0,0,2
24677,1,4,3,1,1,0,1
24678,0,0,2,9,0,0,1
24679,1,3,1,5,1,0,0
24680,1,4,5,10,1,0,0
24681,1,2,4,1,1,0,1
24682,1,3,1,3,0,0,1
24683,1,5,3,2,1,0,1
24684,1,3,3,4,1,0,0
24685,1,3,4,2,1,0,1
24686,1,3,1,8,1,0,1
24687,0,0,5,10,1,0,0
24688,0,0,4,4,1,0,0
24689,0,1,3,10,1,0,1
24690,1,4,3,10,1,0,1
24691,1,3,4,5,1,0,1
24692,1,2,2,10,0,0,1
24693,1,2,3,1,1,0,1
24694,1,5,2,9,1,1,1
24695,1,0,2,0,0,0,0
24696,1,1,8,2,1,0,0
24697,1,0,2,8,0,0,0
24698,1,2,4,5,1,0,0
24699,1,4,2,10,1,1,0
24700,1,3,5,4,1,0,1
24701,1,3,3,2,1,0,2
24702,1,4,3,9,1,0,1
24703,1,2,5,4,0,0,0
24704,1,2,2,5,0,0,1
24705,0,0,5,5,0,0,0
24706,1,4,4,8,0,1,1
24707,1,0,4,9,1,0,1
24708,1,5,3,2,1,0,0
24709,0,0,3,8,1,0,2
24710,1,3,5,2,0,0,2
24711,1,3,5,8,1,0,1
24712,1,2,3,9,1,4,0
24713,1,0,3,2,1,1,1
24714,1,3,3,2,1,0,1
24715,1,2,2,9,0,0,0
24716,0,0,4,6,1,0,1
24717,1,3,3,0,1,0,0
24718,1,5,1,5,0,0,2
24719,0,3,6,0,1,0,1
24720,1,2,4,10,1,0,1
24721,1,2,5,2,1,0,0
24722,1,0,1,1,1,0,1
24723,1,2,4,0,0,0,0
24724,1,3,4,4,1,0,1
24725,1,4,3,9,1,0,1
24726,1,1,4,0,1,0,1
24727,0,3,2,3,0,0,0
24728,1,3,3,0,0,0,0
24729,1,3,2,9,1,0,1
24730,0,0,3,0,1,0,0
24731,0,1,4,1,1,0,1
24732,1,0,5,3,1,0,1
24733,1,2,2,8,1,0,1
24734,1,1,2,9,1,0,0
24735,1,4,3,1,1,1,1
24736,1,3,5,2,1,1,1
24737,1,5,2,8,1,3,2
24738,1,2,4,9,1,1,0
24739,0,0,2,0,0,0,0
24740,1,0,2,6,0,0,0
24741,0,6,2,2,2,0,0
24742,1,2,6,2,1,0,0
24743,1,2,1,2,1,0,0
24744,1,2,8,4,1,0,1
24745,1,2,4,7,1,0,0
24746,1,2,5,2,1,0,1
24747,0,3,6,2,0,0,0
24748,1,3,3,2,1,0,1
24749,1,1,3,9,1,0,1
24750,1,0,5,4,0,0,0
24751,1,2,1,4,0,0,0
24752,1,2,2,9,1,0,1
24753,1,0,1,4,0,0,1
24754,1,0,2,0,2,0,0
24755,1,4,4,9,1,1,1
24756,1,2,3,9,1,0,1
24757,1,2,3,8,1,0,1
24758,1,2,5,9,1,0,1
24759,1,2,1,4,1,0,0
24760,1,2,1,2,1,1,1
24761,1,0,3,0,1,0,0
24762,1,2,4,2,0,0,1
24763,0,0,4,10,1,0,0
24764,1,2,3,10,1,0,2
24765,0,0,3,0,1,0,0
24766,1,4,3,0,1,1,0
24767,1,0,2,5,0,0,1
24768,0,0,3,4,1,0,0
24769,0,0,2,7,0,0,1
24770,1,3,1,0,1,0,1
24771,0,3,3,3,1,0,0
24772,1,3,2,5,1,0,0
24773,1,2,3,2,5,2,1
24774,1,2,6,6,1,0,1
24775,1,2,5,4,1,0,1
24776,1,2,3,0,1,0,2
24777,0,0,3,1,0,0,0
24778,1,3,3,4,1,0,1
24779,0,0,1,2,1,0,0
24780,1,3,4,1,0,0,0
